title,doi,search_strings,repositories
Chemoinformatic Characterization of the Chemical Space and Molecular Diversity of Compound Libraries,10.1002/9781118618110.ch10,ss6,wiley
Quantum Recursive Network Architecture,10.1002/9781118648919.ch15,ss2;ss6,wiley
Purification,10.1002/9781118648919.ch9,ss6,wiley
Semiempirical Quantum Chemistry,10.1002/9781118670712.ch11,ss6,wiley
Perturbative Coupled-Cluster Methods on Graphics Processing Units: Single- and Multi-Reference Formulations,10.1002/9781118670712.ch14,ss6,wiley
Electronic Transport in Graphitic Carbon Nanoribbons,10.1002/9781118691281.ch14,ss6,wiley
New Developments in Prediction of Solid-State Solubility and Cocrystallization Using COSMO-RS Theory,10.1002/9781118700686.ch9,ss6,wiley
The Mathematical Foundations of Big Data Systems,10.1002/9781118716779.ch2,ss6,wiley
Back to The Future: A Roadmap for Quantum Simulation From Vintage Quantum Chemistry,10.1002/9781118742631.ch02,ss6,wiley
Progress in Compensating Pulse Sequences for Quantum Computation,10.1002/9781118742631.ch10,ss6,wiley
Ultracold Molecules: Their Formation and Application to Quantum Computing,10.1002/9781118742631.ch14,ss6,wiley
Distributed Constraint Satisfaction Problems,10.1002/9781118753620.ch2,ss4,ieeexplore
Force Field Application and Development,10.1002/9781118845226.ch2,ss6,wiley
Quantum-Mechanical Modeling of Minerals,10.1002/9781118845226.ch3,ss6,wiley
Numerical Challenges in a Cholesky-Decomposed Local Correlation Quantum Chemistry Framework,10.1002/9781118853887.ch3,ss6,wiley
Molecular Magnetism,10.1002/9781118898277.ch12,ss6,wiley
Introduction – A Brief History of Revolutions in the Study of Insect Biodiversity,10.1002/9781118945582.ch1,ss6,wiley
"Maintaining us Leadership in Science, Technology, and Innovation for National Security",10.1002/9781118984123.ch23,ss6,wiley
Quantum Electrodynamics,10.1002/9781119009719.ch8,ss6,ieeexplore;wiley
Looking Forward,10.1002/9781119039730.ch21,ss6,wiley
Telepathy and Telesympathy,10.1002/9781119145356.ch12,ss6,wiley
Special Algorithms for Protocols,10.1002/9781119183471.ch23,ss6,wiley
Future Applications for Cognitive Computing,10.1002/9781119183648.ch14,ss2;ss6,wiley
Computational Materials Science: Where Theory Meets Experiments,10.1002/9781119211747.ch26,ss6,wiley
Dissolved Gas Analysis Interpretation and Intelligent Machine Learning Techniques,10.1002/9781119239970.ch4,ss4,ieeexplore;wiley
Empirical Valence-Bond Models Based on Polarizable Force Fields for Infrared Spectroscopy,10.1002/9781119245544.ch5,ss6,wiley
Computation and Spectroscopy,10.1002/9781119415152.ch04,ss6,wiley
Multiscale Computational Modeling for the Discovery and Characterization of New Metalloenzyme-catalyzed Reactions,10.1002/9781119415152.ch05,ss6,wiley
Exact Quantum Dynamics (Wave Packets) in Reduced Dimensionality,10.1002/9781119417774.ch11,ss6,wiley
Bohmian Approaches to Non-Adiabatic Molecular Dynamics,10.1002/9781119417774.ch18,ss6,wiley
Introduction to QGIS,10.1002/9781119457091.ch1,ss6,wiley
Introduction to GDAL Tools in QGIS,10.1002/9781119457091.ch2,ss6,wiley
"GeoHealth and QuickOSM, Two QGIS Plugins for Health Applications",10.1002/9781119457091.ch7,ss2;ss6,wiley
Automatic Extraction of Agricultural Parcels from Remote Sensing Images and the RPG Database with QGIS/OTB,10.1002/9781119457107.ch3,ss6,wiley
Physiognomic Map of Natural Vegetation,10.1002/9781119457107.ch8,ss6,wiley
How Can Quantum Computing Break Today's Cryptography?,10.1002/9781119618232.ch3,ss6,ieeexplore;wiley
Computer‐Aided Molecular Design,10.1002/9781119695868.ch11,ss2;ss6,ieeexplore;wiley
Exponential Platforms,10.1002/9781119746546.ch2,ss6,ieeexplore;wiley
Quantum Technologies,10.1002/9781119766193.ch14,ss2;ss6,wiley
An Integrated Application of IoT‐Based WSN in the Field of Indian Agriculture System Using Hybrid Optimization Technique and Machine Learning,10.1002/9781119769231.ch9,ss4,ieeexplore;wiley
Quantum Computing in Wireless Networks,10.1002/9781119790327.ch15,ss2;ss6,ieeexplore;wiley
Quantum Network on Graph,10.1002/9781119790327.ch16,ss6,ieeexplore;wiley
Modelling and Control of PMSM Drives,10.1002/9781119829430.ch7,ss4,wiley
Post‐Quantum Blockchain–Enabled Services in Scalable Smart Cities,10.1002/9781119836728.ch11,ss2;ss6,ieeexplore;wiley
Security Threats and Privacy Challenges in the Quantum Blockchain: A Contemporary Survey,10.1002/9781119836728.ch12,ss2;ss6,ieeexplore;wiley
A Conceptual Model for Quantum Blockchain,10.1002/9781119836728.ch5,ss6,ieeexplore;wiley
Challenges and Research Perspective of Post–Quantum Blockchain,10.1002/9781119836728.ch6,ss6,ieeexplore;wiley
Developments in Post-Quantum Cryptography,10.1002/9781119879831.ch5,ss6,wiley
Networks of the Future,10.1002/9781119883111.ch2,ss6,ieeexplore;wiley
Machine Learning Approach in the Indian Service Industry,10.1002/9781119905172.ch10,ss6,wiley
Building a Virtual Reality-Based Framework for the Education of Autistic Kids,10.1002/9781119905172.ch5,ss6,wiley
Quantum Computing in Netnomy,10.1002/9781119905172.ch9,ss6,wiley
Molecular Orbital Theory,10.1002/9781119951438.eibc0134,ss6,wiley
Quantitative Finance on Parallel Architectures,10.1002/9781119973515.ch18,ss4,wiley
Computational Algorithm Design in Quantum Systems,10.1002/9781394157846.ch5,ss4,ieeexplore
Quantum Computation Approach for Nanotechnology-Based Targeted Drug Delivery Systems,10.1002/9781394159338.ch6,ss6,wiley
Cyber Quantum Computing (Security) Using Rectified Probabilistic Packet Mark for Big Data,10.1002/9781394167401.ch1,ss2;ss6,wiley
DDoS Attack and Defense Mechanism in a Server,10.1002/9781394167401.ch3,ss6,wiley
Dark Web Content Classification Using Quantum Encoding,10.1002/9781394167401.ch4,ss6,wiley
Quantum Computing Based on Cybersecurity,10.1002/9781394167401.ch9,ss6,wiley
Machine Learning‐Based Approaches for Improving Healthcare Services and Quality of Life (QoL),10.1002/9781394175376.ch15,ss2,ieeexplore;wiley
Introduction,10.1002/9781394185542.ch1,ss2;ss6,ieeexplore;wiley
Delegating Quantum Computations,10.1002/9781394185542.ch5,ss6,ieeexplore;wiley
"Internet of Things (IoT), Big Data, and Artificial Intelligence",10.1002/9781394187997.ch6,ss2,ieeexplore;wiley
Strategic Convergence of Advanced Technologies in Modern Warfare,10.1002/9781394197798.ch13,ss6,wiley
Unraveling Quantum Complexity,10.1002/9781394214334.ch2,ss6,ieeexplore;wiley
Conclusion and Future Works,10.1002/9781394215416.ch13,ss6,ieeexplore;wiley
Enhancing Feature Selection Through Metaheuristic Hybrid Cuckoo Search and Harris Hawks Optimization for Cancer Classification,10.1002/9781394233953.ch4,ss4,ieeexplore;wiley
Integrating Quantum Computing and Machine Learning in 6G Networks,10.1002/9781394238118.ch13,ss6,wiley
A Quantum Computing Perspective in 6G Networks,10.1002/9781394238118.ch14,ss6,wiley
Role of QML in 6G Integrated Vehicular Networks,10.1002/9781394238118.ch15,ss2;ss6,wiley
Introduction to Quantum Computing,10.1002/9781394238118.ch3,ss6,wiley
Quantum-Secured Concealed Identifier for 6G Technology,10.1002/9781394238118.ch4,ss6,wiley
A Secure Transition Perspective on the Expectations and Benefits of Quantum Networks Over Classical Networks,10.1002/9781394242399.ch13,ss6,wiley
Quantum Machine Learning for Industry 4.0,10.1002/9781394242399.ch16,ss6,wiley
Unlocking Revolutionary Use Cases and Data Privacy Controls Throughout Quantum Computing and Blockchain,10.1002/9781394242399.ch3,ss6,wiley
How AI Empowers Quantum Computing,10.1002/9781394242399.ch5,ss6,wiley
Computational Attitudes to Drug Discovery in Anxiety,10.1002/9781394242474.ch15,ss6,wiley
Advanced Topic for Future Research,10.1002/9781394245215.ch17,ss6,ieeexplore;wiley
Chip-Scale Quantum Memories,10.1002/9781394248605.ch11,ss6,wiley
Quantum Computing: A New Frontier,10.1002/9781394250226.ch29,ss6,ieeexplore;wiley
Standardization and Regulatory Aspects for 6G‐Based Networks and Systems,10.1002/9781394258369.ch11,ss6,ieeexplore;wiley
Enabling Technologies for 6G‐Based Advanced Applications,10.1002/9781394258369.ch4,ss6,ieeexplore;wiley
Technology and Value,10.1002/9781394258581.ch06,ss6,wiley
Tomorrow's Shields,10.1002/9781394268917.ch16,ss6,wiley
Performance Evaluation of Avionics System Under Hardware-In-Loop Simulation Framework with Implementation of an AS9100 Quality Management System,10.1002/9781394271429.ch1,ss6,wiley
An Ensemble-Based Machine Learning Framework for Breast Cancer Prediction,10.1002/9781394271429.ch4,ss6,wiley
The Viability of Advanced Technology for Future Generations,10.1002/9781394271689.ch9,ss6,wiley
Introduction,10.1002/9781394272501.ch1,ss6,wiley
Privacy Considerations,10.1002/9781394272501.ch10,ss6,wiley
Industrial Applications of Digital Twins,10.1002/9781394272501.ch11,ss6,wiley
Smart Cities and Digital Twins,10.1002/9781394272501.ch12,ss6,wiley
Case Studies,10.1002/9781394272501.ch13,ss6,wiley
Future Trends and Challenges,10.1002/9781394272501.ch14,ss6,wiley
Understanding Digital Twins,10.1002/9781394272501.ch2,ss6,wiley
The Importance of Cybersecurity,10.1002/9781394272501.ch3,ss6,wiley
Digital Twin Architecture,10.1002/9781394272501.ch4,ss6,wiley
Cybersecurity Framework for Digital Twins,10.1002/9781394272501.ch5,ss6,wiley
Securing Data in Digital Twins,10.1002/9781394272501.ch6,ss6,wiley
Authentication and Access Control,10.1002/9781394272501.ch7,ss6,wiley
Threat Detection and Incident Response,10.1002/9781394272501.ch8,ss6,wiley
Securing Communication in Digital Twins,10.1002/9781394272501.ch9,ss6,wiley
Quantum Computing Implications on Internet of Vehicle Technologies,10.1002/9781394275113.ch13,ss6,wiley
Integrating Blockchain and IoV for Secure and Efficient Autonomous Mobility Solutions,10.1002/9781394275113.ch17,ss6,wiley
A Review on Contemporary Advancements in Conversational AI Within the Cloud Platform,10.1002/9781394275359.ch2,ss6,wiley
Authentication Methods for the Internet of Things,10.1002/9781394280490.ch22,ss6,ieeexplore;wiley
Distributed Processing Technology and Advancements,10.1002/9781394288038.ch3,ss2;ss6,wiley
Paradigm Shifts and Future Directions in Distributed Data Management for Decentralized Networks,10.1002/9781394288038.ch8,ss6,wiley
Advanced Topics for Blockchain‐Based Applications,10.1002/9781394303601.ch15,ss6,ieeexplore
Joint Security and Reliability Design,10.1002/9781394304325.ch10,ss6,ieeexplore;wiley
Quantum Computing and Generative AI,10.1002/9781394305698.ch7,ss6,wiley
Smart Nanomaterials,10.1002/9781394307340.ch16,ss6,wiley
Quantum-Secure Blockchain,10.1002/9781394310708.ch11,ss6,wiley
Future Directions,10.1002/9781394310708.ch6,ss6,wiley
Key Security Issues and Solutions in 6G Communications,10.1002/9781394311057.ch2,ss6,ieeexplore;wiley
Adaptive Security Protocols for Dynamic 6G Environments,10.1002/9781394311057.ch5,ss6,ieeexplore;wiley
Applications of Machine Learning in Strengthening 6G Security,10.1002/9781394311057.ch8,ss6,ieeexplore;wiley
Hyper-Intelligence in Machine Learning,10.1002/9781394315635.ch2,ss6,wiley
India Is Fostering a Solarized Digital Future,10.1002/9781394320530.ch40,ss6,wiley
Protecting Quantum Gates Using Quantum Topological Error Correction Codes,10.1002/9781394331963.ch08,ss6,ieeexplore;wiley
Application of Quantum Computing for Power Systems,10.1002/9781394334599.ch12,ss4,ieeexplore
Emerging Technologies and Future Trends in Cyber‐Physical Power Systems: Toward a New Era of Innovations,10.1002/9781394334599.ch19,ss6,ieeexplore
"Quantum Bit, Q‐Computers, and Q‐Networks",10.1002/9781394334780.ch7,ss6,ieeexplore;wiley
Machine Learning to Explore Opportunities in Quantum,10.1002/9781394336203.ch2,ss6,wiley
Applications of Quantum-Inspired Soft Computing for Intelligent Data Processing in Real-Life Scenarios,10.1002/9781394336449.ch10,ss2;ss6,wiley
Integration of Quantum Computing with Soft Computing for Data Processing,10.1002/9781394336449.ch3,ss6,wiley
Quantum-Inspired Soft Computing for Intelligent IoT Big Data Processing,10.1002/9781394336449.ch5,ss6,wiley
Carbon and Graphene Devices with Applications,10.1002/9781394336487.ch5,ss6,ieeexplore;wiley
"Introduction to IoT, AI, and ML in Sustainable Communication",10.1002/9781394337262.ch01,ss6,ieeexplore;wiley
Unraveling the Neural Tapestry,10.1002/9781394345625.ch15,ss6,wiley
Neural Networks,10.1002/9781394345625.ch6,ss6,wiley
Quantum Machine Learning-Based Framework for Predictive Maintenance in Smart Manufacturing Industries,10.1002/9781394347070.ch13,ss6,wiley
Quantum Machine Learning-Based Smart IoT Model for Precision Agriculture,10.1002/9781394347070.ch14,ss6,wiley
Quantum Machine Learning Model for Finance,10.1002/9781394347070.ch16,ss6,wiley
A Blockchain-Integrated Quantum Model-Based Fusion for Data Security in Smart IoT,10.1002/9781394347070.ch23,ss6,wiley
Integrating AI and Machine Learning to Enhance Data Security in Intelligent IoT Systems,10.1002/9781394347070.ch4,ss6,wiley
5G and Beyond and Implications for IoMT Security,10.1002/9781394352401.ch17,ss6,wiley
Regulatory Frameworks for IoMT Security,10.1002/9781394352401.ch20,ss6,wiley
The Role of Emerging Technologies,10.1002/9781394370306.ch15,ss6,ieeexplore;wiley
Foundations of 6G and IoT,10.1002/9781394370702.ch2,ss6,ieeexplore
Trends and Forecasts in 6G and IoT,10.1002/9781394370702.ch7,ss6,ieeexplore
Secrets Management and Sensitive Asset Protection,10.1002/9781394377763.ch13,ss6,ieeexplore;wiley
Quantum‐ready Security for Cloud Infrastructures,10.1002/9781394377763.ch27,ss6,ieeexplore;wiley
Introduction: Reimagining Cloud Computing in the Age of AI and Sustainability,10.1002/9781394382484.ch1,ss6,ieeexplore;wiley
Quantum Computing in the Cloud: Opportunities and Challenges,10.1002/9781394382484.ch18,ss2;ss6,ieeexplore;wiley
Cloud Platforms for Scientific Research and HPC Workloads,10.1002/9781394382484.ch19,ss2;ss6,ieeexplore;wiley
AI‐Driven Cloud Services and Intelligence Automation,10.1002/9781394382484.ch8,ss2;ss6,ieeexplore;wiley
Building Adaptive Digital Immune Systems,10.1002/9781394383788.ch14,ss2;ss6,wiley
Empowering Sustainable Finance Through Education and Awareness,10.1002/9781394389070.ch16,ss6,wiley
Beyond Prediction,10.1002/9781394389070.ch3,ss6,wiley
A Vision of Securing the Digital World in the Quantum Era,10.1002/9781394406784.ch9,ss6,wiley
Security Solutions for Smart Cities Using Digital Twin,10.1002/9781394411320.ch4,ss6,ieeexplore;wiley
AI‐driven Digital Twin Framework for Securing 6G Networks,10.1002/9781394411337.ch5,ss6,ieeexplore;wiley
Blockchain in Action Across the Supply Chain,10.1002/9781394423415.ch11,ss6,wiley
Blockchain-Integrated Federated Learning for Secure and Transparent Agricultural Supply Chains,10.1002/9781394461295.ch2,ss6,wiley
Commercial Biotechnology: Developing World Prospects,10.1002/9783527620975.ch12,ss2,wiley
Commercial Biotechnology: Developing World Prospects,10.1002/9783527620999.ch12o,ss2,wiley
Computer Applications in Catalysis Research,10.1002/9783527621866.ch6,ss6,wiley
Optical Detection,10.1002/9783527654703.ch50,ss6,wiley
DFT Investigation of Models Related to the Active Siteof Hydrogenases,10.1002/9783527664160.ch6,ss6,wiley
Quantum Electrodynamics,10.1002/9783527667550.ch7,ss6,wiley
Quantum Computing Implemented via Optimal Control: Application to Spin and Pseudospin Systems,10.1002/9783527805785.ch28,ss4,ieeexplore;wiley
TEM investigations of Al/AlOx/Al Josephson junctions,10.1002/9783527808465.emc2016.5049,ss6,wiley
From core and valence excitations to orbital mapping: a theorist's perspective,10.1002/9783527808465.emc2016.8675,ss6,wiley
Magnetic Modeling of Single-molecule Magnets,10.1002/9783527809929.ch3,ss6,wiley
The G W Method for Excited States Calculations,10.1002/9783527813599.ch27,ss6,wiley
Realization of Conceptual Density Functional Theory and Information-Theoretic Approach in Multiwfn Program,10.1002/9783527829941.ch31,ss6,wiley
ChemTools: Gain Chemical Insight from Quantum Chemistry Calculations,10.1002/9783527829941.ch32,ss6,wiley
Single‐Molecule Magnets Spin Devices,10.1002/9783527837427.ch12,ss6,ieeexplore
"Ensemble‐Based Quantum Memory: Principle, Advance, and Application",10.1002/9783527837427.ch17,ss6,ieeexplore;wiley
Photonic Realization of Qudit Quantum Computing,10.1002/9783527837427.ch23,ss6,ieeexplore;wiley
Very-large-scale Integration for Fibers,10.1002/9783527839322.ch9,ss6,wiley
Cloud-Native Rendering Platform and GPUs Aid Drug Discovery,10.1002/9783527840748.ch25,ss6,wiley
Fundamental of Theoretical Calculations on Protein Systems,10.1002/9783527842346.ch02,ss6,wiley
Overview of Modeling Approaches for Nanoparticle Synthesis in Liquid Phase,10.1002/9783527844791.ch9,ss6,wiley
"Machine Learned Force Fields: Fundamentals, Their Reach, and Challenges",10.1002/9783527847068.ch05,ss6,wiley
Modeling Metalloenzyme Catalytic Mechanisms by QM / MM Calculations,10.1002/9783527848683.ch3,ss6,wiley
"Uniting a III-Nitride Transmitter, Waveguide, Modulator, and Receiver on a Single Chip",10.1002/adem.202100582,ss6,wiley
Materials and Device Architectures for Multifunctional Sensing in Harsh Environments: A Review,10.1002/adem.71035,ss6,wiley
Learning from the Harvard Clean Energy Project: The Use of Neural Networks to Accelerate Materials Discovery,10.1002/adfm.201501919,ss6,wiley
A Porphyrin Spin Qubit and Its 2D Framework Nanosheets,10.1002/adfm.201801695,ss6,wiley
Metal–Organic Framework-Assisted Metal-Ion Doping in All-Inorganic Perovskite for Dual-Mode Image Sensing Display,10.1002/adfm.202111894,ss6,wiley
2D CrSBr Enables Magnetically Controllable Exciton-Polaritons in an Open Cavity,10.1002/adfm.202411589,ss6,wiley
Luminescence From Localized States in Solids: A First-Principles Perspective,10.1002/adfm.202422716,ss6,wiley
Activating Inert Carbon Atoms in Poly(Heptazine Imide) via Doping Engineering for High-Efficiency Photocatalytic Water Oxidation,10.1002/adfm.202506662,ss6,wiley
Understanding Decoherence of the Boron Vacancy Center in Hexagonal Boron Nitride,10.1002/adfm.202511300,ss6,wiley
"Orbital Selective Large Magnetic Anisotropy, Valley Polarization, and Antiferromagnetic Dirac-Mott Insulators in 2D Metal–Organic Frameworks with a Ruby Lattice",10.1002/adfm.202515887,ss6,wiley
Advanced Anti-Counterfeiting: Integrating Humidity-Responsive Room-Temperature Phosphorescence and Chromism in Biomass Supramolecular Frameworks,10.1002/adfm.202516635,ss6,wiley
Orchestrating Micron-to-Atomic Catalytic Hierarchies for Ozonation-Based Water Purification: Bridging Dynamic Insights with Reactor Architectures and Implementation,10.1002/adfm.202523688,ss6,wiley
Local and Nonlocal Pathways to Quantum Light with Quantum Photonic Materials,10.1002/adfm.202524326,ss6,wiley
Lanthanide-Based Quantum Optical Materials,10.1002/adfm.202524562,ss6,wiley
Scalable Thermal Engineering via Femtosecond Laser-Direct-Written Phononic Nanostructures,10.1002/adfm.202525269,ss6,wiley
Giant Negative Spin Polarization Induced by Strong Coulomb Interaction in Superconducting High-Entropy Alloy NbTaTiZrFe,10.1002/adfm.202525380,ss6,wiley
Optically Active Point Defects in 4H–SiC: Identification of Microscopic Mechanisms and Prospects for Quantum Applications,10.1002/adfm.202526154,ss6,wiley
Nonvolatile Electrical Programming of Valley Pseudospins in a Ferroelectric Van Der Waals Heterostructure,10.1002/adfm.202528029,ss6,wiley
A Computational Framework to Efficiently Screen Antioxidants for Cross-Linked Polyethylene Insulation,10.1002/adfm.202531648,ss2;ss6,wiley
Programmable Anisotropy in Low-Symmetry van der Waals Crystals via Moiré and Symmetry Engineering,10.1002/adfm.75529,ss6,wiley
Controlled Engineering of 2D Alkali-Iron-Chloride Compounds and Lateral Quantum Heterostructures Within Confined Graphene Nanoreactors,10.1002/adfm.76407,ss6,wiley
Heterogeneous-Structure-Based AuNBs@TiO2 Nano-Photosensitizers for Computed Tomography Imaging Guided NIR-II Photodynamic Therapy and Cancer Metastatic Prevention,10.1002/adhm.202304209,ss6,wiley
A Singlet Oxygen Generating Agent by Chirality-dependent Plasmonic Shell-Satellite Nanoassembly,10.1002/adma.201606864,ss6,wiley
"Hydrogen Isotope Separation in Confined Nanospaces: Carbons, Zeolites, Metal–Organic Frameworks, and Covalent Organic Frameworks",10.1002/adma.201805293,ss6,wiley
Tailorable Dynamics in Nonlinear Optical Metasurfaces,10.1002/adma.201806317,ss6,wiley
Chiral Nanoceramics,10.1002/adma.201906738,ss6,wiley
Exploiting a Single-Crystal Environment to Minimize the Charge Noise on Qubits in Silicon,10.1002/adma.202003361,ss6,wiley
A Suspended Silicon Single-Hole Transistor as an Extremely Scaled Gigahertz Nanoelectromechanical Beam Resonator,10.1002/adma.202005625,ss6,wiley
Atomically Thin Quantum Spin Hall Insulators,10.1002/adma.202008029,ss6,wiley
Spiderweb Nanomechanical Resonators via Bayesian Optimization: Inspired by Nature and Guided by Machine Learning,10.1002/adma.202106248,ss6,wiley
A Multi-Scale Approach for Modeling the Optical Response of Molecular Materials Inside Cavities,10.1002/adma.202200350,ss6,wiley
"Quantum Conductance in Memristive Devices: Fundamentals, Developments, and Applications",10.1002/adma.202201248,ss6,wiley
Machine-Learning Spectral Indicators of Topology,10.1002/adma.202204113,ss6,wiley
Modular Approach to Creating Functionalized Surface Arrays of Molecular Qubits,10.1002/adma.202208998,ss6,wiley
"Monolayer Superconductivity and Tunable Topological Electronic Structure at the Fe(Te,Se)/Bi2Te3 Interface",10.1002/adma.202210940,ss6,wiley
Gate-Defined Josephson Weak-Links in Monolayer WTe2,10.1002/adma.202301683,ss6,wiley
Enhancing the Carrier Transport in Monolayer MoS2 through Interlayer Coupling with 2D Covalent Organic Frameworks,10.1002/adma.202305882,ss6,wiley
Topologically Protected Quantum Logic Gates with Valley-Hall Photonic Crystals,10.1002/adma.202311611,ss6,wiley
"Interfacially Enhanced Superconductivity in Fe(Te,Se)/Bi4Te3 Heterostructures",10.1002/adma.202401809,ss6,wiley
Synergistic Machine Learning Accelerated Discovery of Nanoporous Inorganic Crystals as Non-Absorbable Oral Drugs,10.1002/adma.202404688,ss6,wiley
Realization of a 2D Lieb Lattice in a Metal–Inorganic Framework with Partial Flat Bands and Topological Edge States,10.1002/adma.202405615,ss6,wiley
Integration of Through-Sapphire Substrate Machining with Superconducting Quantum Processors,10.1002/adma.202411780,ss6,wiley
A Generalizable Fluorescence Sensor Platform for Sample Preparation-Free Protein Detection,10.1002/adma.202419662,ss6,wiley
Colossal Cryogenic Electro-Optic Response Through Metastability in Strained BaTiO3 Thin Films,10.1002/adma.202507564,ss6,wiley
Long-Range Order and Strong Quantum Coupling Enabled Stable Carrier Transport for Reliable Neuromorphic Computing,10.1002/adma.202509083,ss6,wiley
Molecularly Engineered Memristors for Reconfigurable Neuromorphic Functionalities,10.1002/adma.202509143,ss6,wiley
Second-Order Synaptic Memory using Inherent Plasticity of Moiré Superlattices,10.1002/adma.202509837,ss6,wiley
Non-Destructive Laser Nanopatterning of Superconducting Heterostructures in Topological Sn Thin Films,10.1002/adma.202512571,ss6,wiley
Deterministic Printing of Single Quantum Dots,10.1002/adma.202513707,ss6,wiley
3D Flat Band in Ultra-Thin Kagome Metal Mn3Sn Film,10.1002/adma.202516003,ss6,wiley
Single-Cell Hyperthermia: Diamond Quantum Thermometry Reveals Thermal Control of Macrophage Polarization,10.1002/adma.202517076,ss6,wiley
