abstract,keywords,author,url,doi,issn,year,pages,volume,journal,title,entry_type,bibtex_id,number,note,isbn,publisher,booktitle,address,edition,editor,source_file,series
"Nowadays, machine learning is being used to address multiple problems in various research fields, with software engineering researchers being among the most active users of machine learning mechanisms. Recent advances revolve around the use of quantum machine learning, which promises to revolutionize program computation and boost software systems’ problem-solving capabilities. However, using quantum computing technologies is not trivial and requires interdisciplinary skills and expertise. For such a reason, we propose QuantuMoonLight, a community-based low-code platform that allows researchers and practitioners to configure and experiment with quantum machine learning pipelines, compare them with classic machine learning algorithms, and share lessons learned and experience reports. We showcase the architecture and main features of QuantuMoonLight, other than discussing its envisioned impact on research and practice.","Quantum ML, Low-code platforms, Artificial intelligence",Francesco Amato and Matteo Cicalese and Luca Contrasto and Giacomo Cubicciotti and Gerardo D’Ambola and Antonio La Marca and Giuseppe Pagano and Fiorentino Tomeo and Gennaro Alessio Robertazzi and Gabriele Vassallo and Giovanni Acampora and Autilia Vitiello and Gemma Catolino and Giammaria Giordano and Stefano Lambiase and Valeria Pontillo and Giulia Sellitto and Filomena Ferrucci and Fabio Palomba,https://www.sciencedirect.com/science/article/pii/S235271102300095X,https://doi.org/10.1016/j.softx.2023.101399,2352-7110,2023,101399,22,SoftwareX,QuantuMoonLight: A low-code platform to experiment with quantum machine learning,article,AMATO2023101399,,,,,,,,,ScienceDirect_citations_1782479525452.bib,
"Pythonic Black-box Electronic Structure Tool (PyBEST) represents a fully-fledged modern electronic structure software package developed at Nicolaus Copernicus University in Toruń. The package provides an efficient and reliable platform for electronic structure calculations at the interface between chemistry and physics using unique electronic structure methods, analysis tools, and visualization. Examples are the (orbital-optimized) pCCD-based models for ground- and excited-states electronic structure calculations as well as the quantum entanglement analysis framework based on the single-orbital entropy and orbital-pair mutual information. PyBEST is written primarily in the Python programming language with additional parts written in C＋＋, which are interfaced using Pybind11, a lightweight header-only library. By construction, PyBEST is easy to use, to code, and to interface with other software packages. Moreover, its modularity allows us to conveniently host additional Python packages and software libraries in future releases to enhance its performance. The electronic structure methods available in PyBEST are tested for the half-filled 1-D model Hamiltonian. The capability of PyBEST to perform large-scale electronic structure calculations is demonstrated for the model vitamin B12 compound. The investigated molecule is composed of 190 electrons and 777 orbitals for which an orbital optimization within pCCD and an orbital entanglement and correlation analysis are performed for the first time.
Program summary
Program title: PyBEST CPC Library link to program files: https://doi.org/10.17632/xf9kb7yfwr.1 Developer’s repository link: https://zenodo.org/record/3925278#.X5KAZS8Rq6s Licensing provisions: GNU General Public License 3 Programming language: Python, C＋＋ Nature of problem: Efficient and reliable modeling of electronic structures featuring both weakly- and strongly-correlated electrons. Small- and large-scale quantum-mechanical problems at the interface between chemistry and physics comprising both quantum chemical and model Hamiltonians. Specifically, modeling potential energy surfaces of complex electronic structures including bond breaking/formation, elucidating complex electronic structures through the picture of interacting orbitals, describing noncovalent interactions, ultra-cold trapped quantum gases, and a variety of applications in interdisciplinary quantum mechanical-based problems. Solution method: Modular implementation of a series of unconventional (and conventional) electronic structure models based on the pCCD ansatz to solve the electronic Schrödinger equation. These include the description of both ground- and excited-states, the determination of interaction energies, and the analysis and interpretation of electronic wavefunctions. All modules are implemented in the modern Python programming language, where bottleneck operations are handled by C＋＋ code interfaced by the Pybind11 header-only library. The implemented (wavefunction) modules and modular code structure make PyBEST a very efficient alternative to existing electronic structure packages. Additional comments including restrictions and unusual features: PyBEST features unconventional electronic structure methods (pCCD and post-pCCD methods) that are not available in any other quantum chemistry/physics software package. It also includes a general orbital entanglement and correlation module that supports both pCCD and selected post-pCCD methods. PyBEST is designed to be easy to use and code in. Due to its modularity (for instance of the tensor contraction engine), new Python modules and features can be straightforwardly imported and exploited without changing any wavefunction modules directly. References: http://pybest.fizyka.umk.pl","Quantum many-body software package, Many-body perturbation theory, Coupled cluster theory, Quantum physics, , C＋＋",Katharina Boguslawski and Aleksandra Leszczyk and Artur Nowak and Filip Brzęk and Piotr Szymon Żuchowski and Dariusz Kędziera and Paweł Tecmer,https://www.sciencedirect.com/science/article/pii/S0010465521000643,https://doi.org/10.1016/j.cpc.2021.107933,0010-4655,2021,107933,264,Computer Physics Communications,Pythonic Black-box Electronic Structure Tool (PyBEST). An open-source Python platform for electronic structure calculations at the interface between chemistry and physics,article,BOGUSLAWSKI2021107933,,,,,,,,,ScienceDirect_citations_1782479525452.bib,
"Label-free detection of microRNAs (miRNAs) has emerged as a pivotal approach in molecular diagnostics, integrating the programmability of CRISPR systems with the high sensitivity of nanomaterial-based transduction. miRNAs are short, noncoding RNAs that play central roles in gene regulation and disease pathogenesis, serving as valuable biomarkers for early diagnosis and prognosis. Conventional miRNA detection methods rely on labeling and multistep amplification, which hinder their adaptability for rapid and point-of-care applications. In contrast, label-free biosensing translates molecular recognition into intrinsic optical, electrochemical, or mechanical signals, enabling real-time, amplification-free analysis. This review summarizes recent advances in label-free miRNA biosensing, with emphasis on CRISPR/Cas12a, Cas13a, and Cas14a systems that couple target recognition with signal transduction, and nanomaterial-assisted platforms including gold and silver nanoparticles, carbon nanotubes, quantum dots, silica nanostructures, and magnetic composites. Particular attention is given to innovations that achieve attomolar-level sensitivity, single-nucleotide discrimination, and multiplex detection. We also discuss integration into microfluidic and wearable platforms, addressing persistent challenges in repeatability and stability, antifouling performance, and clinical translation. Emerging trends in artificial intelligence-assisted data processing, molecular logic circuits, and digital single-molecule biosensing are highlighted. These advances collectively outline the pathway toward intelligent, amplification-free, and portable miRNA diagnostics, bridging molecular biology and synthetic bioengineering for next-generation healthcare applications.","microRNA, CRISPR/Cas, label-free detection, electrochemical sensing, optical biosensing, point-of-care diagnostics",Luoluo Feng and Peng Yu and Na He and Qingcheng Zhang and Yuqi Tang and Jiayi Geng and Qing Lu and Chi Song and Feng Chen,https://www.sciencedirect.com/science/article/pii/S2161506326000616,https://doi.org/10.1021/acssynbio.5c00868,2161-5063,2026,915-954,15,ACS Synthetic Biology,Label-Free MicroRNA Diagnostics: From CRISPR Nucleases to Nanomaterial-Enhanced Transducers,article,FENG2026915,3,,,,,,,,ScienceDirect_citations_1782479525452.bib,
"Quantum computing is increasingly accessed through cloud-based hybrid environments, but practical adoption depends on more than exposing remote quantum backends. It also requires managed abstractions for orchestrating classical and quantum stages, handling queues, binding backends, and integrating surrounding workflow logic. This paper presents a comprehensive survey of Quantum Serverless from that perspective. Our contribution is twofold: (1) we consolidate the key architectural components of Quantum Serverless into a unified reference architecture; and (2) we evaluate current industry and research offerings through a KPI-driven framework covering ecosystem coverage, service operability, queue handling, pricing flexibility, near-real-time readiness, and production maturity. Using this framework, we analyze 18 quantum cloud platforms and show that the ecosystem is growing but remains unevenly mature. Queue-based execution is already a baseline capability, whereas stronger serverless characteristics, such as Function-as-a-Service, Containers-as-a-Service, near-real-time responsiveness, and production readiness, remain limited. Overall, current Quantum Serverless is best understood as a queue-driven hybrid orchestration model rather than a fully mature cloud-native serverless layer. The survey identifies the main maturity gaps and outlines directions for future development.","quantum computing, serverless, integration, scalability, elasticity",Dimitar Mileski and Marjan Gusev and Sashko Ristov,https://www.sciencedirect.com/science/article/pii/S074373152600081X,https://doi.org/10.1016/j.jpdc.2026.105303,0743-7315,2026,105303,,Journal of Parallel and Distributed Computing,Comprehensive Overview of Quantum Serverless: Elastic Integration of Quantum and Classical Computing,article,MILESKI2026105303,,,,,,,,,ScienceDirect_citations_1782479525452.bib,
"Quantum computing is no longer a promise of the future but a rapidly evolving reality. Advances in quantum hardware are making it possible to make tangible a computational reality that until now was only theoretical. The proof of this is that development languages and platforms are appearing that bring physical principles closer to developers, making it feasible to begin to propose, in different areas of society, solutions to problems that until now were unsolvable. However, security vulnerabilities are also emerging that could hinder the progress of quantum computing, as well as its transition and development in industry. For this reason, this article proposes a review of some of the first artefacts that are emerging in the field of quantum computing. From this analysis, we begin to identify possible security issues that could become potential vulnerabilities in the quantum software of tomorrow. Likewise, and following the experience in classical software development, the testing technique is analysed as a possible candidate for improving security in quantum software development. Following the principles of Quantum Software Engineering, we are aware of the lack of tools, techniques and knowledge necessary to guarantee the development of quantum software in the immediate future. Therefore, this article aims to offer some first clues on what would be a roadmap to guarantee secure quantum software development.","Quantum computing, Quantum software engineering, Quantum software testing, Quantum program security",Danel Arias and Ignacio García Rodríguez de Guzmán and Moisés Rodríguez and Erik B. Terres and Borja Sanz and José Gaviria de la Puerta and Iker Pastor and Agustín Zubillaga and Pablo García Bringas,https://www.sciencedirect.com/science/article/pii/S0925231223003041,https://doi.org/10.1016/j.neucom.2023.03.060,0925-2312,2023,126199,538,Neurocomputing,Let’s do it right the first time: Survey on security concerns in the way to quantum software engineering,article,ARIAS2023126199,,,,,,,,,ScienceDirect_citations_1782479525452.bib,
"The present work reports the theoretical background and the capabilities of SEISMIC, a Python code specifically developed to calculate the propagation of the sound waves inside crystalline materials. SEISMIC is a tool integrated in the Quantas package and provides a series of useful information for engineers and geophysicists, such as the phase and group velocities, the power flow angle, the enhancement factors, and the polarization vectors, using as input the elastic moduli and the density of the material. Numerical treatments of the derivatives were avoided, using analytical methods to obtain numerically stable results. The code relies only on Python numerical and graphical libraries to ensure a full cross-platform usability.","Seismic wave velocities, Experimental and theoretical methods, Python 3, 2D and 3D plotting",Gianfranco Ulian and Giovanni Valdrè,https://www.sciencedirect.com/science/article/pii/S0098300424000980,https://doi.org/10.1016/j.cageo.2024.105615,0098-3004,2024,105615,188,Computers & Geosciences,"SEISMIC, a Python-based code of the quantas package to calculate the phase and group acoustic velocities in crystals",article,ULIAN2024105615,,,,,,,,,ScienceDirect_citations_1782479525452.bib,
"This is the “quantum decade” when quantum computers are proving to be more useful for some types of processing than their classical counterparts. The solutions of the future will combine classical IT with quantum algorithms and applications. However, there is very little work that addresses this issue. Each manufacturer provides specific tools for their products, which makes integration between quantum and classical systems a costly and time-consuming process. We believe that we should follow good software engineering principles and best practices to build platforms and tools that insulate software and systems engineers from implementation details and provide them with adequate support. In this paper we propose qSOA® as a mechanism for the dynamic integration of hybrid (quantum/classical) software systems and present in detail an SDK for Python. qSOA® provides a set of well-defined functions with which a classical system can access quantum products as if they were a piece of classical software, accessing the use case and not its complexities. In addition to some examples that illustrates its operation in real cases, we present the evaluation of qSOA® by 200 quantum software developers in a workshop in collaboration with AWS Braket.","qSOA, SOA, Hybrid systems, Classical/quantum integration",José Luis Hevia and Guido Peterssen and Mario Piattini,https://www.sciencedirect.com/science/article/pii/S0164121224001067,https://doi.org/10.1016/j.jss.2024.112061,0164-1212,2024,112061,214,Journal of Systems and Software,qSOA®: Dynamic integration for hybrid quantum/Classical software systems,article,HEVIA2024112061,,,,,,,,,ScienceDirect_citations_1782479525452.bib,
"Quantum computing plays a crucial role in solving complex problems for which classical supercomputers require an impractical amount of time. This emerging paradigm has the potential to revolutionize various fields such as cryptography, chemistry, and finance, making it a highly relevant area of research and development. Major companies such as Google, Amazon, IBM, and Microsoft, along with prestigious research institutions such as Oxford and MIT, are investing significant efforts into advancing this technology. However, the lack of a standardized approach among different providers poses challenges for developers to effectively access and utilize quantum computing resources. In this study, we propose a quantum orchestrator that is designed to facilitate the orchestration and execution of quantum circuits across multiple quantum service providers. The proposed solution aims to simplify the process for developers and facilitate the execution of quantum tasks using resources offered by different providers. The proposal is validated with the implementation of the proposed orchestrator for Amazon Braket and IBM Quantum. It can support both quantum and classical developers in defining, configuring, and executing circuits independently of the selected provider.","Quantum computing, Quantum provider, Quantum software engineering, Orchestration, Load balancer",Jaime Alvarado-Valiente and Javier Romero-Álvarez and Enrique Moguel and Jose García-Alonso and Juan M. Murillo,https://www.sciencedirect.com/science/article/pii/S0167642324000625,https://doi.org/10.1016/j.scico.2024.103139,0167-6423,2024,103139,237,Science of Computer Programming,Orchestration for quantum services: The power of load balancing across multiple service providers,article,ALVARADOVALIENTE2024103139,,,,,,,,,ScienceDirect_citations_1782479525452.bib,
"Metal halide perovskite nanostructures, including quantum dots (QDs), nanowires (NWs), and nanoplates (NPs), offer a chemically tunable platform for next-generation optoelectronics, yet their performance is ultimately governed not by bulk composition but by surface and interfacial chemistry. In this comprehensive review, we establish ligand and interfacial chemistry as the central design paradigms for mixed-dimensional perovskite heterostructures. We systematically discuss how ligand coordination governs morphology, defect passivation, and electronic coupling across individual 0D, 1D, and 2D nanostructures, and how mixed-dimensional interfaces, including QD/NW, QD/NP, and NW/NP junctions, are chemically programmed through ligand-mediated band alignment, ionic regulation, and charge-transfer dynamics. These molecular-level design principles are then contextualized within three optoelectronic platforms, solar cells, LEDs, and photodetectors, where interfacial ligand engineering translates into enhanced efficiency, stability, and spectral tunability. Emerging directions including dynamic ligands, lead-free compositions, eco-friendly processing, and neuromorphic functionality are discussed alongside key challenges in interfacial reproducibility and scalable manufacturing. This review advances a unified chemical framework wherein ligand-regulated interfacial physics bridges molecular design and macroscopic device performance.",,Dohun Baek and Doyun Kim and Dongwook Lee and Yejin Whang and Suyeong Jo and Chaewon Lee and Yeongju Chun and Min Kim,https://www.sciencedirect.com/science/article/pii/S0079672726000248,https://doi.org/10.1016/j.pquantelec.2026.100636,0079-6727,2026,100636,,Progress in Quantum Electronics,Interfacial Design Principles in Mixed-Dimensional Perovskite Heterostructures: Bridging Nanostructure Chemistry and Device Functionality,article,BAEK2026100636,,,,,,,,,ScienceDirect_citations_1782479525452.bib,
"Quantum computers (QCs) aim to disrupt the status-quo of computing – replacing traditional systems and platforms that are driven by digital circuits and modular software – with hardware and software that operate on the principle of quantum mechanics. QCs that rely on quantum mechanics can exploit quantum circuits (i.e., quantum bits for manipulating quantum gates) to achieve ‘quantum computational supremacy’ over traditional, i.e., digital computing systems. Currently, the issues that impede mass-scale adoption of quantum systems are rooted in the fact that building, maintaining, and/or programming QCs is a complex and radically distinct engineering paradigm when compared to the challenges of classical computing and software engineering. Quantum service orientation is seen as a solution that synergises the research on service computing and quantum software engineering (QSE) to allow developers and users to build and utilise quantum software services based on pay-per-shot utility computing model. The pay-per-shot model represents a single execution of instruction on quantum processing unit and it allows vendors (e.g., Amazon Braket) to offer their QC platforms, simulators, and software services to end-users. This research contributes by (i) developing a reference architecture for enabling Quantum Computing as a Service (QCaaS), (ii) implementing microservices with the quantum-classic split pattern as an architectural use-case, and (iii) evaluating the architecture based on practitioners’ feedback. The proposed reference architecture follows a layered software pattern to support the three phases of service lifecycle namely development, deployment, and split of quantum software services. In the QSE context, the research focuses on unifying architectural methods and service-orientation patterns to promote reuse knowledge and best practices to tackle emerging and futuristic challenges of architecting QCaaS.","Quantum software, Software engineering, Software architecture, Service computing, Quantum service computing",Aakash Ahmad and Ahmed B. Altamimi and Jamal Aqib,https://www.sciencedirect.com/science/article/pii/S1319157824001836,https://doi.org/10.1016/j.jksuci.2024.102094,1319-1578,2024,102094,36,Journal of King Saud University - Computer and Information Sciences,A reference architecture for quantum computing as a service,article,AHMAD2024102094,6,,,,,,,,ScienceDirect_citations_1782479525452.bib,
"As cloud quantum computing gains broader acceptance, a growing quantity of researchers are directing their focus towards this domain. Nevertheless, the rapid surge in demand for cloud-based quantum computing resources has led to a scarcity, which in turn hampers users from achieving optimal satisfaction. Therefore, cloud quantum computing service providers require a unified analysis and scheduling framework for their quantum resources and user jobs to meet the ever-growing usage demands. This paper introduces a new multi-programming scheduling framework for quantum computing in a cloud environment. The framework addresses the issue of limited quantum computing resources in cloud environments and ensures a satisfactory user experience. It introduces three innovative designs: 1) Our framework automatically allocates tasks to different quantum backends while ensuring fairness among users by considering both the cloud-based quantum resources and the user-submitted tasks. 2) Multi-programming mechanism is employed across different quantum backends to enhance the overall throughput of the quantum cloud. In comparison to conventional task schedulers, our proposed framework achieves a throughput improvement of more than two-fold in the quantum cloud. 3) The framework can balance fidelity and user waiting time by adaptively adjusting scheduling parameters.","Quantum computing, scheduling, multi-programming, qubit mapping",Danyang Zheng and Jinchen Xv and Feng Yue and Qiming Du and Zhiheng Wang and Zheng Shan,https://www.sciencedirect.com/science/article/pii/S154622182400239X,https://doi.org/10.32604/cmc.2024.048956,1546-2218,2024,1957-1974,79,"Computers, Materials and Continua",A Novel Scheduling Framework for Multi-Programming Quantum Computing in Cloud Environment,article,ZHENG20241957,2,,,,,,,,ScienceDirect_citations_1782479525452.bib,
"The algorithms for constructing Natural Atomic Orbitals (NAOs) from a reduced one-particle density matrix as well as for Natural Population Analysis (NPA) are reviewed and their novel independent cross-platform open-source implementation on Java platform, a JANPA package, is presented. The package consists of three programs: two of them generate MOLDEN files from the output of popular quantum chemistry packages (PSI4, ORCA, NwChem, Gaussian, GAMESS-US, etc.), and one program performs NAO/NPA transformations taking these data as an input. The developed programs can be freely obtained at http://janpa.sourceforge.net.","Natural Population Analysis, Natural Atomic Orbitals, Atomic charges, Java, Open-source",Tymofii Y. Nikolaienko and Leonid A. Bulavin and Dmytro M. Hovorun,https://www.sciencedirect.com/science/article/pii/S2210271X14004484,https://doi.org/10.1016/j.comptc.2014.10.002,2210-271X,2014,15-22,1050,Computational and Theoretical Chemistry,JANPA: An open source cross-platform implementation of the Natural Population Analysis on the Java platform,article,NIKOLAIENKO201415,,,,,,,,,ScienceDirect_citations_1782479525452.bib,
"WavePacket is an open-source program package for numeric simulations in quantum dynamics. It can solve time-independent or time-dependent linear Schrödinger and Liouville–von Neumann-equations in one or more dimensions. Also coupled equations can be treated, which allows, e.g., to simulate molecular quantum dynamics beyond the Born–Oppenheimer approximation. Optionally accounting for the interaction with external electric fields within the semi-classical dipole approximation, WavePacket can be used to simulate experiments involving tailored light pulses in photo-induced physics or chemistry. Being highly versatile and offering visualization of quantum dynamics ‘on the fly’, WavePacket is well suited for teaching or research projects in atomic, molecular and optical physics as well as in physical or theoretical chemistry. Building on the previous Part I [Comp. Phys. Comm. 213, 223–234 (2017)] which dealt with closed quantum systems and discrete variable representations, the present Part II focuses on the dynamics of open quantum systems, with Lindblad operators modeling dissipation and dephasing. This part also describes the WavePacket function for optimal control of quantum dynamics, building on rapid monotonically convergent iteration methods. Furthermore, two different approaches to dimension reduction implemented in WavePacket are documented here. In the first one, a balancing transformation based on the concepts of controllability and observability Gramians is used to identify states that are neither well controllable nor well observable. Those states are either truncated or averaged out. In the other approach, the H2-error for a given reduced dimensionality is minimized by H2 optimal model reduction techniques, utilizing a bilinear iterative rational Krylov algorithm. The present work describes the MATLAB version of WavePacket 5.3.0 which is hosted and further developed at the Sourceforge platform, where also extensive Wiki-documentation as well as numerous worked-out demonstration examples with animated graphics can be found.
Program summary
Program Title: WavePacket Program Files doi: http://dx.doi.org/10.17632/9g8b7jychy.1 Licensing provisions: GPLv3 Programming language: Matlab Journal reference of previous version: Comput. Phys. Comm. 213 (2017), 223. Does the new version supersede the previous version?: The previous article focused on the treatment of closed quantum systems by discrete variable representations and implementation of various numerical algorithms for solving Schrödinger’s equations. Complementary to that, the present second part is concerned with open quantum systems and optimal control by external fields. In addition, two approaches to dimension reduction useful in modeling of quantum control are described. Reasons for the new version: The reason for having a second article on the WavePacket software package lies in the fact that a complete description of the package would have exceeded the scope of a regular article. Several significant features of the WavePacket package are introduced here which could not be mentioned in the first article, due to length constraints. Summary of revisions: Here we describe the numerical treatment of open quantum systems dynamics modeled by Lindblad master equations. Moreover, we explain the WavePacket functions for optimal control simulations, both for closed and open quantum systems. To address the problem of computational effort, two strategies for model reduction have been included. Nature of problem: Dynamics of closed and open systems are described by Schrödinger or Liouville–von Neumann equations, respectively, where the latter ones will be restricted to the Lindblad master equation. Emphasis is on the interaction of quantum system with external electric fields, treated within the semi-classical dipole approximation. Quantum optimal control simulations are used for the design of tailored fields achieving specified targets in quantum dynamics. With these features, WavePacket can be instrumental for the simulation, understanding, and prediction of modern experiments in atomic, molecular and optical physics involving temporally shaped fields. Solution method: Representing state vectors or reduced density matrices in a discrete basis, Schrödinger or Liouville–von Neumann equations are cast into systems of ordinary differential equations. Those are treated by self-written or Matlab’s built-in solvers, the latter ones offering adaptive time-stepping. The optimal control equations are solved by the rapid monotonically convergent iteration methods developed by Zhu, Rabitz, Ohtsuki and others. In order to reduce the dimensionality of large scale control problems, the balanced truncation method as well as H2-optimal model reduction approaches are available in WavePacket. Additional comments including restrictions and unusual features: The WavePacket program package is rather easy and intuitive to use, providing visualization of quantum dynamics ‘on the fly’. It is mainly intended for low-dimensional systems, typically not exceeding three to five degrees of freedom. Detailed user guides and reference manuals are available through numerous Wiki pages hosted at the SourceForge platform where also a large number of well documented demonstration examples can be found.","Schrödinger equation, Liouville–von Neumann equation, Optimal control, Model order reduction",Burkhard Schmidt and Carsten Hartmann,https://www.sciencedirect.com/science/article/pii/S0010465518300614,https://doi.org/10.1016/j.cpc.2018.02.022,0010-4655,2018,229-244,228,Computer Physics Communications,"WavePacket: A Matlab package for numerical quantum dynamics.II: Open quantum systems, optimal control, and model reduction",article,SCHMIDT2018229,,,,,,,,,ScienceDirect_citations_1782479525452.bib,
"In this work, a quantum search algorithm over structured datasets is proposed. Subsequently, the algorithm is executed on a real chip quantum computer developed by IBM Quantum experience (IBMQ). QISKit, the software platform developed by IBM, is used for the implementation of this algorithm. Quantum interference, quantum superposition, and π phase shift of the quantum state are applied in the proposed search algorithm. It performs a π phase shift on the initial state and conducts a state elimination and amplitude amplification process to reach the 'search key' or 'solution key' from the given structured dataset. The proposed quantum algorithm is executed using the QISKit SDK local backend ‘local_qasm_simulator’, real chip 'ibmq_16_melbourne', 'ibmq_belem' and 'ibmqx4′ IBMQ. The results suggest that the real chipibmq_16_melbourne is more quantum error- or noise-prone than ibmq_belem and ibmqx4. The correctness, validation, and application using the proposed algorithm are demonstrated. The algorithm is very promising in terms of low quantum cost and fewer gate requirements. This implies that the proposed quantum search algorithm may be a compelling and pertinent choice in the Noisy Intermediate-Scale Quantum (NISQ) technology era.","Quantum transformation, Quantum interference, IBM Quantum experience (IBMQ), Hadamard transformation, QISKit SDK, Noisy Intermediate-Scale Quantum (NISQ)",Kunal Das and Arindam Sadhu,https://www.sciencedirect.com/science/article/pii/S1319157822000258,https://doi.org/10.1016/j.jksuci.2022.01.012,1319-1578,2022,6441-6452,34,Journal of King Saud University - Computer and Information Sciences,Experimental study on the quantum search algorithm over structured datasets using IBMQ experience,article,DAS20226441,"8, Part B",,,,,,,,ScienceDirect_citations_1782479525452.bib,
"We present version 2 of QuTiP, the Quantum Toolbox in Python. Compared to the preceding version [J.R. Johansson, P.D. Nation, F. Nori, Comput. Phys. Commun. 183 (2012) 1760.], we have introduced numerous new features, enhanced performance, and made changes in the Application Programming Interface (API) for improved functionality and consistency within the package, as well as increased compatibility with existing conventions used in other scientific software packages for Python. The most significant new features include efficient solvers for arbitrary time-dependent Hamiltonians and collapse operators, support for the Floquet formalism, and new solvers for Bloch–Redfield and Floquet–Markov master equations. Here we introduce these new features, demonstrate their use, and give a summary of the important backward-incompatible API changes introduced in this version.
Program Summary
Program title: QuTiP: The Quantum Toolbox in Python Catalog identifier: AEMB_v2_0 Program summary URL:http://cpc.cs.qub.ac.uk/summaries/AEMB_v2_0.html Program obtainable from: CPC Program Library, Queen’s University, Belfast, N. Ireland Licensing provisions: GNU General Public License, version 3 No. of lines in distributed program, including test data, etc.: 33625 No. of bytes in distributed program, including test data, etc.: 410064 Distribution format: tar.gz Programming language: Python. Computer: i386, x86-64. Operating system: Linux, Mac OSX. RAM: 2+ Gigabytes Classification: 7. External routines: NumPy, SciPy, Matplotlib, Cython Catalog identifier of previous version: AEMB_v1_0 Journal reference of previous version: Comput. Phys. Comm. 183 (2012) 1760 Does the new version supercede the previous version?: Yes Nature of problem: Dynamics of open quantum systems Solution method: Numerical solutions to Lindblad, Floquet–Markov, and Bloch–Redfield master equations, as well as the Monte Carlo wave function method. Reasons for new version: Compared to the preceding version we have introduced numerous new features, enhanced performance, and made changes in the Application Programming Interface (API) for improved functionality and consistency within the package, as well as increased compatibility with existing conventions used in other scientific software packages for Python. The most significant new features include efficient solvers for arbitrary time-dependent Hamiltonians and collapse operators, support for the Floquet formalism, and new solvers for Bloch–Redfield and Floquet–Markov master equations. Restrictions: Problems must meet the criteria for using the master equation in Lindblad, Floquet–Markov, or Bloch–Redfield form. Running time: A few seconds up to several tens of hours, depending on size of the underlying Hilbert space.","Open quantum systems, Lindblad, Bloch–Redfield, Floquet–Markov, Master equation, Quantum Monte Carlo, Python",J.R. Johansson and P.D. Nation and Franco Nori,https://www.sciencedirect.com/science/article/pii/S0010465512003955,https://doi.org/10.1016/j.cpc.2012.11.019,0010-4655,2013,1234-1240,184,Computer Physics Communications,QuTiP 2: A Python framework for the dynamics of open quantum systems,article,JOHANSSON20131234,4,,,,,,,,ScienceDirect_citations_1782479525452.bib,
